#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2012,9,26,270,-3.18,9.48,6.3,89.288,33.0631,21.9458,-23.2263,2012,9,26,214.527,0,0,290.689,101934,82.294,1.45338,351.725,30,9.97079e-05,5.89029e-05,3.07019e-05,2.8201e-05,6.9006e-05,4.0805e-05,-4.0805e-05,0,3.27466,82.0723,42.3324,42.3324,128.694,71.7463,10.2463,0.212658,1829.16,0.769521,1.09277e-05,0,0,1.09277e-05,0,0,0,0.502937,2.76048,128.694,351.725,407.384,214.527,30.1733,0.534405,2.46621,71.3602,0.0795927
2012,9,27,271,-0.43,7.35,6.92,82.4987,33.0256,21.5771,-24.19,2012,9,27,212.295,0,0,292.196,101836,81.5078,1.34007,359.317,30,9.99799e-05,6.29352e-05,3.30015e-05,2.99337e-05,6.69784e-05,3.70447e-05,-3.70447e-05,0,3.27931,83.8179,39.8996,39.8996,126.759,73.0953,10.7213,0.212218,1825.37,0.77624,1.09043e-05,0,0,1.09043e-05,0,0,0,0.499964,2.73804,126.759,359.317,414.898,212.295,29.9555,0.555163,2.54646,73.6822,0.00128555
2012,9,28,272,-2.4,9.89,7.49,91.3061,13.1239,21.3104,-25.0096,2012,9,28,181.276,1.15741e-06,0,292.357,101521,85.5526,1.43253,379.041,30,9.97263e-05,6.5493e-05,3.43709e-05,3.11222e-05,6.53554e-05,3.42333e-05,-3.42333e-05,0,3.28396,75.99,39.263,39.263,117.53,64.1134,8.98475,0.21178,1821.61,0.784241,1.08764e-05,0,0,1.08764e-05,0,0,0,0.497227,2.3833,117.53,379.041,417.128,181.276,25.6589,0.442645,2.35478,68.1361,2.89186
2012,9,29,273,0.65,6.4,7.06,36.3272,25.1382,21.7042,-24.7546,2012,9,29,56.1782,4.97685e-05,0,291.18,101159,96.2774,1.41493,389.405,30,5.66988e-05,5.80902e-05,2.68834e-05,3.12068e-05,2.98153e-05,-1.39143e-06,1.39143e-06,0,3.28861,22.0122,16.8316,16.8316,30.8291,14.9156,3.04063,0.2115,1819.63,0.79324,1.08449e-05,0,0,1.08449e-05,0,0,0,0.495601,-4.24405,30.8291,389.405,406.569,56.1782,8.18529,0.10823,0.70004,20.2558,4.05594
2012,9,30,274,0.17,7.27,7.44,65.4531,22.9076,22.6833,-21.2037,2012,9,30,147.085,9.49072e-05,0,288.93,100903,88.8383,1.24346,379.619,30,8.35349e-05,5.95847e-05,2.74151e-05,3.21696e-05,5.61198e-05,2.39503e-05,-2.39503e-05,0,3.29322,73.8583,31.3326,31.3326,105.479,37.6835,7.54937,0.212379,1827.97,0.809644,1.07877e-05,0,0,1.07877e-05,0,0,0,0.498268,-0.973425,105.479,379.619,399.79,147.085,21.4353,0.264645,2.04843,59.2716,28.6254
2012,10,1,275,3.09,5.27,8.37,37.3337,-4.23943,22.0875,-22.1454,2012,10,1,75.257,0,0,289.775,100946,91.9954,1.23022,395.075,30,6.35207e-05,5.79565e-05,2.6057e-05,3.18995e-05,3.74637e-05,5.5642e-06,-5.5642e-06,0,3.29779,46.7247,10.7966,10.7966,56.463,24.9855,4.75433,0.212206,1825.65,0.839809,1.06824e-05,0,0,1.06824e-05,0,0,0,0.507136,-1.11188,56.463,395.075,403.044,75.257,10.8254,0.192634,1.13302,32.7841,16.9849
2012,10,2,276,2.73,7.44,10.17,36.0825,2.79816,22.0333,-22.2642,2012,10,2,73.4103,3.58796e-05,0,293.858,100938,95.7607,2.10131,421.291,30,7.83653e-05,7.02435e-05,3.48971e-05,3.53464e-05,4.34681e-05,8.12176e-06,-8.12176e-06,0,3.30233,37.0435,13.6009,13.6009,60.034,21.8978,1.71065,0.212071,1824.85,0.863613,1.05993e-05,0,0,1.05993e-05,0,0,0,0.510086,7.42833,60.034,421.291,423.851,73.4103,10.8162,0.130007,1.0507,30.4023,13.4351
2012,10,3,277,0.16,10.87,11.02,61.5152,3.15165,22.0688,-22.4367,2012,10,3,116.998,2.66204e-05,0,295.223,101483,93.5344,1.75453,423.81,30,9.4805e-05,7.96749e-05,4.07005e-05,3.89744e-05,5.41044e-05,1.513e-05,-1.513e-05,0,3.30684,63.3905,19.2216,19.2216,90.632,36.6521,4.2259,0.211974,1824.53,0.881904,1.05354e-05,0,0,1.05354e-05,0,0,0,0.511047,7.16364,90.632,423.81,432.914,116.998,17.2625,0.225794,1.76641,51.1115,22.5125
2012,10,4,278,1.78,9.17,10.95,95.5745,18.0473,21.9062,-23.1196,2012,10,4,178.39,0,0,294.721,101826,86.4129,1.69602,408.617,30,9.87439e-05,8.04821e-05,4.04219e-05,4.00602e-05,5.8322e-05,1.82618e-05,-1.82618e-05,0,3.31132,107.77,19.5664,19.5664,130.522,57.1864,9.29773,0.211785,1822.57,0.897091,1.04824e-05,0,0,1.04824e-05,0,0,0,0.510913,3.72846,130.522,408.617,430.999,178.39,25.4861,0.396886,2.66441,77.0951,41.2859
2012,10,5,279,0,10.33,10.33,97.0753,14.5239,21.5583,-24.2867,2012,10,5,165.16,0,0,292.765,101658,83.5067,1.26389,356.443,30,9.24602e-05,6.89117e-05,3.29817e-05,3.593e-05,5.94785e-05,2.35485e-05,-2.35485e-05,0,3.31581,66.6291,18.9596,18.9596,83.323,58.2206,8.54729,0.211416,1818.51,0.910336,1.04362e-05,0,0,1.04362e-05,0,0,0,0.509461,-1.77265,83.323,356.443,414.186,165.16,24.0942,0.431924,1.78404,51.6215,-0.13882
2012,10,6,280,0.87,9.35,10.21,94.865,23.3488,21.2812,-25.2862,2012,10,6,192.44,0,0,291.722,101155,84.0048,1.70136,364.793,30,9.34992e-05,6.75713e-05,3.26747e-05,3.48966e-05,6.08244e-05,2.59279e-05,-2.59279e-05,0,3.32028,74.5408,41.7646,41.7646,116.634,64.8282,9.57286,0.211035,1815.21,0.922071,1.03954e-05,0,0,1.03954e-05,0,0,0,0.506863,-0.029428,116.634,364.793,412.909,192.44,27.6896,0.475396,2.29445,66.3904,0.139753
2012,10,7,281,0.18,8.84,9.02,47.8355,29.8035,21.0479,-26.0625,2012,10,7,117.936,1.73611e-06,0,290.104,101203,86.2598,1.52449,380.405,30,7.11135e-05,6.09334e-05,2.7766e-05,3.31674e-05,4.33475e-05,1.01801e-05,-1.01801e-05,0,3.32474,42.9765,42.5128,42.5128,77.5506,35.204,7.13274,0.210664,1812,0.932593,1.03587e-05,0,0,1.03587e-05,0,0,0,0.504094,-4.83928,77.5506,380.405,403.974,117.936,16.8165,0.278034,1.58377,45.8266,0.639756
2012,10,8,282,0.88,6.7,7.57,23.1443,1.05039,22.4167,-23.9321,2012,10,8,32.4746,0.000170699,0,285.385,101685,94.6444,2.4353,371.6,30,3.23631e-05,4.61649e-05,1.70034e-05,2.91614e-05,1.53597e-05,-1.38017e-05,1.38017e-05,0,3.32918,23.065,10.8623,10.8623,20.0416,8.87175,4.54075,0.210596,1812.01,0.94148,1.03277e-05,0,0,1.03277e-05,0,0,0,0.502732,-11.2489,20.0416,371.6,379.073,32.4746,4.9604,0.107812,0.475992,13.7729,9.65248
2012,10,9,283,0.47,6,6.47,25.9426,24.6773,23.9833,-15.7725,2012,10,9,40.2078,0.000145833,0,284.211,101478,99.1212,2.1434,378.955,30,3.47018e-05,4.53428e-05,1.60115e-05,2.93313e-05,1.86903e-05,-1.0641e-05,1.0641e-05,0,3.33354,20.4942,29.0488,29.0488,38.6749,7.10739,4.11665,0.213175,1835.05,0.94897,1.03015e-05,0,0,1.03015e-05,0,0,0,0.531764,-10.2457,38.6749,378.955,374.396,40.2078,6.09188,0.0714164,0.739586,21.4001,9.27015
2012,10,10,284,-2.59,8.94,6.35,72.2508,22.5074,23.5938,-16.6725,2012,10,10,150.551,0,0,285.848,101337,88.2625,1.55564,361.549,30,6.36679e-05,4.95162e-05,2.06842e-05,2.8832e-05,4.29837e-05,1.41517e-05,-1.41517e-05,0,3.33783,64.6283,42.0033,42.0033,107.323,29.5463,6.53609,0.213061,1833.62,0.953937,1.02842e-05,0,0,1.02842e-05,0,0,0,0.544998,-1.527,107.323,361.549,383.172,150.551,21.6047,0.23846,1.85401,53.6463,28.5459
2012,10,11,285,-3.77,9.28,5.52,90.5372,49.0969,23.1771,-17.9946,2012,10,11,206.576,0,0,285.839,101848,77.3556,1.7194,294.987,30,6.96476e-05,4.75171e-05,2.01368e-05,2.73803e-05,4.95107e-05,2.21305e-05,-2.21305e-05,0,3.34205,63.1136,40.5569,40.5569,96.2734,44.9648,8.83327,0.212795,1830.57,0.95472,1.02815e-05,0,0,1.02815e-05,0,0,0,0.538342,-7.02028,96.2734,294.987,375.332,206.576,29.9584,0.39374,1.72215,49.8306,9.3155
2012,10,12,286,-2.26,7.44,5.18,90.05,23.6038,22.85,-19.0192,2012,10,12,196.237,0,0,283.707,101932,81.5796,1.50756,295.856,30,7.52279e-05,4.64194e-05,2.05398e-05,2.58796e-05,5.46881e-05,2.88085e-05,-2.88085e-05,0,3.34625,57.531,41.4643,41.4643,93.0204,49.0298,8.37605,0.212471,1827.55,0.953018,1.02874e-05,0,0,1.02874e-05,0,0,0,0.531954,-6.57392,93.0204,295.856,370.519,196.237,28.5525,0.390834,1.59221,46.0708,0.12515
2012,10,13,287,-3.38,8.27,4.89,76.7885,30.551,22.4812,-20.1775,2012,10,13,201.686,0,0,285.751,102517,71.8862,2.12051,290.951,30,7.53998e-05,4.57758e-05,2.06072e-05,2.51685e-05,5.47926e-05,2.96241e-05,-2.96241e-05,0,3.35041,56.4323,40.6589,40.6589,90.831,48.5098,8.07463,0.212137,1824.68,0.951142,1.0294e-05,0,0,1.0294e-05,0,0,0,0.526603,-5.86021,90.831,290.951,372.468,201.686,29.3385,0.392031,1.53247,44.3424,-0.152061
2012,10,14,288,-1.45,6.72,5.28,66.5547,19.8581,22.2167,-21.0467,2012,10,14,190.879,0,0,286.934,102129,79.9173,1.43724,323.219,30,8.75217e-05,5.10521e-05,2.53625e-05,2.56896e-05,6.21592e-05,3.64696e-05,-3.64696e-05,0,3.35456,72.139,25.0147,25.0147,100.657,63.6138,8.37318,0.21179,1821.7,0.950473,1.02963e-05,0,0,1.02963e-05,0,0,0,0.52193,0.872668,100.657,323.219,385.632,190.879,27.8098,0.50301,1.77127,51.2521,0.152061
2012,10,15,289,-0.92,6.14,5.21,69.8291,-3.69558,22.2104,-21.6125,2012,10,15,148.597,1.93866e-05,0,290.398,100996,86.1991,1.84602,356.322,30,8.34839e-05,5.61199e-05,2.85109e-05,2.7609e-05,5.4973e-05,2.7364e-05,-2.7364e-05,0,3.35869,53.2094,24.6412,24.6412,82.2904,47.704,5.49603,0.211419,1818.59,0.95157,1.02925e-05,0,0,1.02925e-05,0,0,0,0.517495,3.83631,82.2904,356.322,400.858,148.597,21.7707,0.331182,1.4731,42.6245,0.0094007
2012,10,16,290,-3.15,7.13,3.98,82.464,34.2042,22.4333,-21.8846,2012,10,16,195.956,2.80671e-05,0,287.929,100739,79.8275,2.0839,314.586,30,7.18283e-05,5.17678e-05,2.42107e-05,2.75571e-05,4.76176e-05,2.00605e-05,-2.00605e-05,0,3.3628,81.4146,21.2069,21.2069,93.8529,39.025,8.11553,0.211392,1819.5,0.953901,1.02843e-05,0,0,1.02843e-05,0,0,0,0.514673,-5.6391,93.8529,314.586,387.686,195.956,29.0032,0.319406,1.70675,49.385,34.274
2012,10,17,291,-2.83,6.27,3.43,48.3718,15.9968,22.0354,-22.7092,2012,10,17,142.891,0,0,283.991,101137,85.852,1.00834,311.257,30,6.77478e-05,4.38915e-05,1.97989e-05,2.40927e-05,4.79489e-05,2.38562e-05,-2.38562e-05,0,3.36689,53.2168,18.2743,18.2743,63.3347,36.3088,5.86878,0.211116,1816.18,0.957096,1.02732e-05,0,0,1.02732e-05,0,0,0,0.513975,-8.02068,63.3347,311.257,369.775,142.891,21.0376,0.289725,1.23052,35.6052,11.0392
2012,10,18,292,0.47,3.4,3.87,53.5561,6.32089,21.8167,-23.5579,2012,10,18,140.92,0,0,287.417,101001,84.6983,1.49563,341.71,30,7.91505e-05,5.03096e-05,2.54101e-05,2.48996e-05,5.37404e-05,2.88408e-05,-2.88408e-05,0,3.37095,53.2646,17.102,17.102,74.5094,47.4032,5.58458,0.210826,1813.42,0.96088,1.026e-05,0,0,1.026e-05,0,0,0,0.512219,1.5841,74.5094,341.71,387.185,140.92,20.9351,0.353166,1.3108,37.9282,0.276801
2012,10,19,293,1.13,2.38,3.51,41.7001,-6.20797,21.7375,-23.9354,2012,10,19,73.9816,1.62037e-05,0,291.04,100507,92.9071,1.84045,393.322,30,6.85119e-05,5.64332e-05,2.86718e-05,2.77614e-05,3.984e-05,1.20786e-05,-1.20786e-05,0,3.37498,34.8923,11.0754,11.0754,49.1846,20.2081,2.18062,0.210549,1811.44,0.964892,1.0246e-05,0,0,1.0246e-05,0,0,0,0.510039,3.83102,49.1846,393.322,406.132,73.9816,11.9868,0.136669,0.867976,25.1151,12.5036
2012,10,20,294,-2.4,5.39,3,80.833,7.67241,21.6083,-23.9233,2012,10,20,183.811,0,0,288.017,100548,75.7153,1.7383,304.495,30,7.83057e-05,5.00855e-05,2.45292e-05,2.55563e-05,5.37765e-05,2.82202e-05,-2.82202e-05,0,3.37898,86.8458,-3.59845,-3.59845,77.2172,51.0292,8.20448,0.210314,1809.77,0.968803,1.02323e-05,0,0,1.02323e-05,0,0,0,0.508336,-5.20189,77.2172,304.495,383.815,183.811,27.2741,0.411448,1.4708,42.5578,27.6121
2012,10,21,295,-4,7.58,3.58,76.8297,41.5517,21.3271,-9999,2012,10,21,182.818,0,0,286.162,101284,72.2334,1.72212,300.262,30,7.31234e-05,4.58263e-05,2.19222e-05,2.39042e-05,5.12012e-05,2.72971e-05,-2.72971e-05,0,3.38295,55.7893,31.6105,31.6105,80.174,48.0766,7.54869,0.209976,1806.1,0.973018,1.02176e-05,0,0,1.02176e-05,0,0,0,0.505585,-6.17748,80.174,300.262,375.648,182.818,27.2573,0.384918,1.45765,42.1775,0.163992
2012,10,22,296,-3.42,7.78,4.36,77.7027,44.2621,21.1583,-9999,2012,10,22,181.084,0,0,283.763,101800,81.1425,1.1583,292.745,30,7.39176e-05,4.39781e-05,2.15372e-05,2.24409e-05,5.23804e-05,2.99395e-05,-2.99395e-05,0,3.3869,54.7472,29.1399,29.1399,78.1208,48.1243,6.6599,0.209652,1803.32,0.977127,1.02032e-05,0,0,1.02032e-05,0,0,0,0.502962,-6.21039,78.1208,292.745,368.624,181.084,27.084,0.383007,1.41199,40.8562,-0.0369897
2012,10,23,297,-1.32,7.29,5.97,70.5691,19.7025,20.9833,-9999,2012,10,23,177.341,0,0,285.923,101786,80.6675,1.24335,307.103,30,7.98047e-05,4.75961e-05,2.48388e-05,2.27573e-05,5.49659e-05,3.22086e-05,-3.22086e-05,0,3.39083,61.7265,17.4139,17.4139,78.9116,54.8949,6.76093,0.209322,1800.48,0.981128,1.01893e-05,0,0,1.01893e-05,0,0,0,0.500294,-1.51671,78.9116,307.103,378.91,177.341,26.6224,0.435112,1.42111,41.1202,0.0706654
2012,10,24,298,-0.42,8.05,7.63,74.177,18.1347,20.8104,-9999,2012,10,24,174.516,0,0,289.48,101742,81.3259,1.55859,320.206,30,8.62817e-05,5.33438e-05,2.9244e-05,2.40998e-05,5.70377e-05,3.29379e-05,-3.29379e-05,0,3.39473,60.5202,12.6856,12.6856,76.3854,54.437,6.14572,0.208974,1797.52,0.985008,1.01757e-05,0,0,1.01757e-05,0,0,0,0.49747,2.13156,76.3854,320.206,392.158,174.516,26.1779,0.412937,1.39662,40.4114,-0.0625316
2012,10,25,299,0.27,7.7,7.96,70.1383,27.5811,20.6354,-9999,2012,10,25,167.196,1.15741e-06,0,289.557,101722,84.6015,1.12774,356.92,30,8.4765e-05,5.71253e-05,3.1622e-05,2.55033e-05,5.3143e-05,2.76397e-05,-2.76397e-05,0,3.39862,63.8371,31.9555,31.9555,98.6429,54.0704,6.80156,0.208627,1794.5,0.988681,1.01629e-05,0,0,1.01629e-05,0,0,0,0.494719,2.84293,98.6429,356.92,400.571,167.196,24.9014,0.402411,1.8895,54.6731,2.96521
2012,10,26,300,2.51,5.63,8.14,35.5095,-9.82498,20.9229,-9999,2012,10,26,78.6409,7.63703e-05,0,290.477,101438,95.5352,2.10761,387.255,30,6.59563e-05,5.64628e-05,2.97785e-05,2.66843e-05,3.61778e-05,9.49347e-06,-9.49347e-06,0,3.40249,31.2561,17.7413,17.7413,49.8601,22.2196,2.3264,0.208436,1793.3,0.99206,1.01511e-05,0,0,1.01511e-05,0,0,0,0.492415,1.97885,49.8601,387.255,404.082,78.6409,11.953,0.147149,0.876588,25.3642,6.71011
2012,10,27,301,6.05,1.71,7.76,16.5306,-63.3337,21.7688,-9999,2012,10,27,31.0148,6.07639e-05,0,289.743,100486,95.4995,3.57812,398.415,30,4.01149e-05,5.28774e-05,2.50238e-05,2.78536e-05,1.50911e-05,-1.27625e-05,1.27625e-05,0,3.40633,30.7722,-6.87842,-6.87842,22.6951,11.0205,2.5201,0.208757,1797.07,0.994976,1.01409e-05,0,0,1.01409e-05,0,0,0,0.492734,-0.0602699,22.6951,398.415,401.866,31.0148,4.86845,0.10934,0.359391,10.399,17.2315
2012,10,28,302,4.34,1.58,5.91,16.0091,-37.2707,24.2333,-9999,2012,10,28,17.8021,0.000414352,0,287.257,99552.7,98.0885,4.94037,386.407,30,2.6245e-05,4.77092e-05,1.90666e-05,2.86426e-05,7.17844e-06,-2.14642e-05,2.14642e-05,0,3.41011,21.4948,-1.45093,-1.45093,12.5701,5.35584,3.07955,0.211298,1819,0.997588,1.01318e-05,0,0,1.01318e-05,0,0,0,0.516717,-5.65054,12.5701,386.407,388.653,17.8021,2.98622,0.0677298,0.238154,6.89104,13.0594
2012,10,29,303,1.05,2.49,3.55,15.5351,61.11,28.6062,-9999,2012,10,29,20.0836,7.00231e-05,0,282.061,98956,97.352,4.38047,357.953,30,1.98729e-05,3.89406e-05,1.26924e-05,2.62482e-05,7.18058e-06,-1.90676e-05,1.90676e-05,0,3.4138,19.8516,12.147,12.147,13.0313,4.30674,4.42117,0.213329,1836.45,0.999681,1.01245e-05,0,0,1.01245e-05,0,0,0,0.572675,-15.5843,13.0313,357.953,361.815,20.0836,3.18973,0.0656611,0.32321,9.35214,11.1237
2012,10,30,304,-3.15,5.45,2.31,40.3806,-15.9314,28.375,-9999,2012,10,30,69.8369,5.78704e-06,0,279.501,99119.8,81.108,3.98263,327.659,30,2.58053e-05,3.37086e-05,1.08946e-05,2.2814e-05,1.49107e-05,-7.90327e-06,7.90327e-06,0,3.4174,47.8485,3.63844,3.63844,38.0898,12.233,6.22665,0.213589,1838.39,0.999485,1.01252e-05,0,0,1.01252e-05,0,0,0,0.566146,-13.5255,38.0898,327.659,348.355,69.8369,11.0509,0.188102,0.544456,15.7539,29.3889
2012,10,31,305,-3.38,5,1.62,47.9029,-3.97147,25.9104,-9999,2012,10,31,121.912,0,0,280.891,100025,73.7488,2.56849,290.765,30,3.76447e-05,3.32614e-05,1.23215e-05,2.09399e-05,2.53233e-05,4.38339e-06,-4.38339e-06,0,3.42091,45.6999,9.181,9.181,46.1998,18.8457,5.18235,0.213419,1836.22,0.994968,1.0141e-05,0,0,1.0141e-05,0,0,0,0.553894,-10.007,46.1998,290.765,347.955,121.912,18.5223,0.218428,0.725803,21.0013,21.6718
2012,11,1,306,-2.84,4.71,1.87,52.8877,15.6763,24.9708,-9999,2012,11,1,139.102,0,0,280.719,100384,77.1161,2.11748,284.353,30,4.30335e-05,3.31252e-05,1.31101e-05,2.00151e-05,2.99234e-05,9.90828e-06,-9.90828e-06,0,3.42435,30.7877,32.4321,32.4321,53.8699,25.4189,5.55869,0.213214,1833.94,0.986932,1.0169e-05,0,0,1.0169e-05,0,0,0,0.545779,-9.44878,53.8699,284.353,348.242,139.102,21.3438,0.262135,0.854941,24.7379,-0.189896
2012,11,2,307,-3.12,5.28,2.15,57.1151,-5.53009,24.4062,-9999,2012,11,2,117.128,0,0,280.644,100679,75.4681,2.02209,275.19,30,4.47257e-05,3.18814e-05,1.29121e-05,1.89693e-05,3.18136e-05,1.28443e-05,-1.28443e-05,0,3.42773,29.9603,10.3852,10.3852,29.6191,25.3467,5.55975,0.21299,1832.03,0.977437,1.02022e-05,0,0,1.02022e-05,0,0,0,0.540077,-10.4356,29.6191,275.19,344.163,117.128,18.5352,0.254131,0.544897,15.7667,-0.946129
2012,11,3,308,-3.4,5.67,2.26,58.7851,58.8856,24,-9999,2012,11,3,165.198,0,0,278.089,101226,81.3208,1.53592,257.42,30,4.19921e-05,2.97937e-05,1.18735e-05,1.79202e-05,3.01185e-05,1.21983e-05,-1.21983e-05,0,3.43105,28.1958,41.8437,41.8437,58.5291,24.7558,4.21145,0.212771,1830.12,0.968086,1.02348e-05,0,0,1.02348e-05,0,0,0,0.535498,-11.1334,58.5291,257.42,338.674,165.198,25.4148,0.261801,0.913704,26.4382,-0.771434
2012,11,4,309,0.28,2.46,2.74,22.8516,-16.2059,23.9354,-9999,2012,11,4,27.253,1.73611e-05,0,278.084,101400,95.3973,1.51915,324.564,30,2.32256e-05,2.64649e-05,9.10536e-06,1.73595e-05,1.41202e-05,-3.2393e-06,3.2393e-06,0,3.43431,11.3083,5.75195,5.75195,7.29258,4.77051,1.67099,0.212575,1829.17,0.959918,1.02633e-05,0,0,1.02633e-05,0,0,0,0.531787,-8.91385,7.29258,324.564,340.207,27.253,4.31805,0.0747167,0.212821,6.15802,4.86676
2012,11,5,310,-3.12,6.11,2.99,61.3747,47.1583,23.7833,-9999,2012,11,5,162.396,1.15741e-06,0,280.366,101330,76.7097,1.90415,288.376,30,3.67735e-05,2.96326e-05,1.18928e-05,1.77398e-05,2.48807e-05,7.14094e-06,-7.14094e-06,0,3.4375,48.5686,32.52,32.52,76.4613,18.1717,4.83305,0.212427,1828.32,0.953317,1.02864e-05,0,0,1.02864e-05,0,0,0,0.529178,-4.81242,76.4613,288.376,349.742,162.396,24.5685,0.221342,1.1055,31.9879,25.5638
2012,11,6,311,-0.11,3.06,2.95,25.775,-27.5837,23.5667,-9999,2012,11,6,44.8208,6.94446e-06,0,277.385,101428,88.1925,2.13142,295.117,30,2.27385e-05,2.47104e-05,8.45863e-06,1.62517e-05,1.42799e-05,-1.97186e-06,1.97186e-06,0,3.44062,16.2728,-4.53375,-4.53375,-0.16493,6.49872,2.54823,0.212248,1826.19,0.948746,1.03023e-05,0,0,1.03023e-05,0,0,0,0.526471,-11.3908,-0.16493,295.117,332.673,44.8208,7.43004,0.101669,0.132049,3.82086,7.2258
2012,11,7,312,0,2.88,2.88,30.6704,-6.67755,23.9521,-9999,2012,11,7,47.0299,4.05092e-05,0,278.811,100653,92.7768,2.85552,334.207,30,2.19476e-05,2.61827e-05,9.44491e-06,1.67378e-05,1.25027e-05,-4.23508e-06,4.23508e-06,0,3.44366,21.7505,13.4225,13.4225,28.6551,6.13485,3.14345,0.212259,1827.04,0.945852,1.03124e-05,0,0,1.03124e-05,0,0,0,0.524512,-5.92448,28.6551,334.207,345.348,47.0299,7.23321,0.0940877,0.396017,11.4588,12.4722
2012,11,8,313,-2.84,5.87,3.03,60.2828,3.25569,23.8,-9999,2012,11,8,143.908,0,0,279.291,101004,70.0156,2.34465,273.333,30,3.91747e-05,2.73333e-05,1.12158e-05,1.61175e-05,2.79588e-05,1.18413e-05,-1.18413e-05,0,3.44661,54.9525,4.31728,4.31728,53.9629,21.4492,5.98166,0.212252,1826.77,0.944559,1.03169e-05,0,0,1.03169e-05,0,0,0,0.524659,-6.76945,53.9629,273.333,340.715,143.908,22.564,0.250449,0.752223,21.7657,27.5216
2012,11,9,314,-2.23,5.27,3.04,52.6978,35.5555,23.4625,-9999,2012,11,9,154.942,0,0,279.28,101718,64.6799,1.75239,253.454,30,4.45319e-05,2.75127e-05,1.19346e-05,1.55781e-05,3.25973e-05,1.70192e-05,-1.70192e-05,0,3.4495,40.6102,12.7879,12.7879,46.2885,25.1651,4.31722,0.212043,1824.07,0.944676,1.03165e-05,0,0,1.03165e-05,0,0,0,0.523564,-7.6689,46.2885,253.454,337.906,154.942,24.2019,0.25946,0.71718,20.7517,11.1279
2012,11,10,315,-1.38,4.88,3.51,49.9842,24.5202,23.2229,-9999,2012,11,10,150.671,0,0,281.118,102270,77.2597,1.26187,280.728,30,6.19769e-05,3.2629e-05,1.64183e-05,1.62106e-05,4.55586e-05,2.9348e-05,-2.9348e-05,0,3.45234,43.0879,12.4438,12.4438,56.5238,39.0231,4.29917,0.211802,1821.8,0.945764,1.03127e-05,0,0,1.03127e-05,0,0,0,0.520941,-0.902795,56.5238,280.728,351.391,150.671,23.4842,0.337302,0.868334,25.1254,-0.234396
2012,11,11,316,-1.13,5.09,3.95,46.7825,34.3962,22.9979,-9999,2012,11,11,147.55,0,0,283.622,102740,80.141,1.21155,299.342,30,7.10661e-05,3.70503e-05,1.98787e-05,1.71716e-05,5.11874e-05,3.40158e-05,-3.40158e-05,0,3.45515,43.6441,13.1046,13.1046,60.1937,39.9335,3.95108,0.211522,1819.39,0.947938,1.03051e-05,0,0,1.03051e-05,0,0,0,0.517983,1.83393,60.1937,299.342,364.076,147.55,22.6222,0.308749,0.961648,27.8255,-0.240435
2012,11,12,317,-0.36,5.1,4.74,38.3579,16.2367,22.8188,-9999,2012,11,12,137.371,0,0,287.621,102584,85.9071,1.54307,328.499,30,7.74223e-05,4.38252e-05,2.47052e-05,1.912e-05,5.2717e-05,3.3597e-05,-3.3597e-05,0,3.45794,44.7576,9.42339,9.42339,62.4141,41.3181,3.28066,0.211242,1817.02,0.950975,1.02945e-05,0,0,1.02945e-05,0,0,0,0.515142,6.5224,62.4141,328.499,382.419,137.371,21.0371,0.301324,0.997475,28.8621,0.158907
2012,11,13,318,2.91,0.97,3.88,15.4033,1.6287,22.6562,-9999,2012,11,13,24.2864,1.15741e-06,0,286.479,102072,95.3411,2.28055,366.695,30,2.90194e-05,3.829e-05,1.79562e-05,2.03338e-05,1.10631e-05,-9.27068e-06,9.27068e-06,0,3.46072,10.062,5.55413,5.55413,7.69586,5.75383,1.50033,0.211001,1814.93,0.954544,1.02821e-05,0,0,1.02821e-05,0,0,0,0.512914,-2.48651,7.69586,366.695,379.179,24.2864,4.10656,0.0761408,0.162799,4.71063,2.80781
2012,11,14,319,-0.11,3.31,3.2,32.5762,-1.85452,22.6812,-9999,2012,11,14,54.824,1.27315e-05,0,279.789,102528,84.0271,2.74599,339.217,30,2.62185e-05,2.82344e-05,1.09175e-05,1.73169e-05,1.5301e-05,-2.01589e-06,2.01589e-06,0,3.46344,36.9243,7.62626,7.62626,35.2891,10.7521,4.56833,0.210855,1814.4,0.958064,1.02698e-05,0,0,1.02698e-05,0,0,0,0.512071,-8.66366,35.2891,339.217,349.843,54.824,8.90862,0.164377,0.52413,15.1658,21.6039
