#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2010,2,16,47,-3.12,3.61,0.49,31.9378,44.1627,56.3875,-8.82792,2010,2,16,192.201,0,0,276.618,100222,47.3683,3.15127,241.856,30,2.28537e-05,3.68643e-05,1.43008e-05,2.25635e-05,8.5529e-06,-1.40106e-05,1.1293e-05,0,2.77482,17.8616,81.2186,81.2186,88.096,7.14108,12.0728,0.24219,2280.85,0.385884,4.63692e-05,3.41022e-05,3.41022e-05,1.22669e-05,0,0,0,0.878,-9.62564,88.096,241.856,323.95,192.201,22.0105,0.284213,0.987174,28.5641,-1.35227
2010,2,17,48,-2.67,3.2,0.53,26.1398,50.7762,54.4188,-9.45625,2010,2,17,189.687,0,0,274.131,100488,45.3889,2.4638,229.031,30,2.34424e-05,3.60792e-05,1.35081e-05,2.25711e-05,9.93421e-06,-1.26368e-05,9.91927e-06,0,2.77348,22.5419,85.475,85.475,79.2833,7.2473,16.9048,0.242202,2276.17,0.395707,4.42673e-05,3.20346e-05,3.20346e-05,1.22326e-05,0,0,0,0.878,-28.9925,79.2833,229.031,317.032,189.687,22.4037,0.263258,1.06274,30.7505,-1.61019
2010,2,18,49,-2.77,3.34,0.57,30.798,40.0559,53.025,-10.0617,2010,2,18,195.05,0,0,276.217,100572,46.5046,2.69143,233.299,30,3.05233e-05,3.76536e-05,1.51525e-05,2.25011e-05,1.53708e-05,-7.1303e-06,4.41273e-06,0,2.77214,22.9031,71.3024,71.3024,81.8638,10.555,14.0011,0.242219,2271.67,0.399848,4.19646e-05,2.97464e-05,2.97464e-05,1.22182e-05,0,0,0,0.878,-12.9375,81.8638,233.299,323.619,195.05,22.8653,0.302442,0.992115,28.707,-1.65304
2010,2,19,50,-2.72,3.24,0.53,37.6628,47.8286,51.6771,-10.7592,2010,2,19,197.016,0,0,278.636,101127,45.3909,2.34532,239.63,30,3.51997e-05,3.89863e-05,1.65013e-05,2.24851e-05,1.86985e-05,-3.78661e-06,1.06903e-06,0,2.7708,22.5154,60.7491,60.7491,84.2268,13.4328,11.5847,0.24223,2267.36,0.400234,4.08347e-05,2.86179e-05,2.86179e-05,1.22168e-05,0,0,0,0.878,0.670387,84.2268,239.63,329.581,197.016,22.838,0.343939,1.00733,29.1473,-2.50215
2010,2,20,51,-2.57,2.98,0.41,33.1074,66.6132,50.0667,-11.4642,2010,2,20,196.433,0,0,278.864,101525,36.6991,1.44296,239.832,30,3.76361e-05,3.95382e-05,1.70365e-05,2.25017e-05,2.05997e-05,-1.90204e-06,-8.15531e-07,0,2.76948,26.8385,56.6469,56.6469,82.2871,15.6196,14.024,0.242237,2263.03,0.40028,4.0001e-05,2.77843e-05,2.77843e-05,1.22167e-05,0,0,0,0.878,-1.44188,82.2871,239.832,330.751,196.433,23.2268,0.380384,1.14387,33.098,-2.80511
2010,2,21,52,-2.8,3.14,0.34,34.7349,50.748,48.3,-12.0529,2010,2,21,188.836,0,0,280.409,101491,41.6673,1.37449,259.294,30,4.47319e-05,4.16266e-05,1.9158e-05,2.24687e-05,2.5574e-05,3.10527e-06,-5.82284e-06,0,2.76818,26.6097,40.6937,40.6937,87.4848,19.4437,10.0904,0.242214,2258.69,0.400347,3.96132e-05,2.73967e-05,2.73967e-05,1.22164e-05,0,0,0,0.878,19.5951,87.4848,259.294,338.336,188.836,22.3081,0.401228,0.990745,28.6674,-2.9245
2010,2,22,53,-0.99,1.25,0.25,22.5737,-4.40891,47.8542,-11.7433,2010,2,22,70.055,9.5757e-05,0,282.351,100808,72.3942,1.91008,310.05,30,3.24259e-05,4.0704e-05,1.81733e-05,2.25307e-05,1.42526e-05,-8.27813e-06,5.56056e-06,0,2.7669,1.65952,-12.4558,-12.4558,30.0694,7.10545,-2.95588,0.242142,2255.79,0.396563,4.05461e-05,2.83165e-05,2.83165e-05,1.22296e-05,0,0,0,0.878,41.1066,30.0694,310.05,341.144,70.055,8.89138,0.147463,-0.161203,-4.66443,-2.49005
2010,2,23,54,-2.66,2.88,0.22,28.5695,21.4195,48.8312,-11.0396,2010,2,23,96.9929,2.89352e-07,0,282.235,100053,88.8528,2.05078,341.202,30,3.12635e-05,4.48096e-05,1.99131e-05,2.48965e-05,1.13504e-05,-1.35461e-05,1.08285e-05,0,2.76565,19.9624,24.3438,24.3438,74.698,5.85115,-1.03798,0.242155,2259.18,0.0714826,4.26808e-05,2.93172e-05,2.93172e-05,1.33635e-05,0,0,0,0.878,30.5201,74.698,341.202,352.202,96.9929,11.295,0.130073,0.636265,18.4104,15.1493
2010,2,24,55,-0.64,0.83,0.2,22.23,-5.65494,48.0979,-11.6312,2010,2,24,45.2715,2.17014e-05,0,278.659,100505,75.1922,1.55653,315.122,30,2.39442e-05,4.30121e-05,1.65549e-05,2.64572e-05,7.38921e-06,-1.9068e-05,1.63504e-05,0,2.7644,17.006,9.19447,9.19447,17.7034,4.67243,5.99494,0.242152,2255.06,0.0525002,4.15184e-05,2.80878e-05,2.80878e-05,1.34306e-05,0,0,0,0.878,-7.45867,17.7034,315.122,337.321,45.2715,5.36923,0.148573,0.337955,9.7788,6.3386
2010,2,25,56,-3.88,4.07,0.19,33.9688,7.99595,50.4229,-9.85583,2010,2,25,108.43,8.38663e-05,9.13818e-07,276.265,100002,79.3222,2.69676,304.672,30,2.55398e-05,4.30376e-05,1.64483e-05,2.65893e-05,9.09149e-06,-1.74978e-05,1.47803e-05,0,2.76315,31.7136,41.17,41.17,64.8831,6.08927,7.88853,0.242152,2258.33,0.0471566,4.24821e-05,2.90329e-05,2.90329e-05,1.34492e-05,0,0,0,0.878,-7.4585,64.8831,304.672,333.921,108.43,14.2981,0.18881,0.761075,22.0218,17.7358
2010,2,26,57,-4.26,4.5,0.24,38.1864,43.9157,49.8958,-10.8267,2010,2,26,213.282,0,0,275.821,99990.4,39.6624,4.08461,225.553,30,3.09331e-05,4.21709e-05,1.64713e-05,2.56996e-05,1.44618e-05,-1.12378e-05,8.5202e-06,0,2.7619,32.9864,83.6391,83.6391,89.7083,11.5138,21.6941,0.242152,2254.66,0.0529545,4.14436e-05,2.80147e-05,2.80147e-05,1.34289e-05,0,0,0,0.878,-27.9781,89.7083,225.553,324.732,213.282,24.3949,0.328364,1.03458,29.9359,-0.221482
2010,2,27,58,-3.52,3.87,0.35,33.5626,63.3131,48.6667,-11.6746,2010,2,27,204.149,0,0,277.349,100102,44.7642,2.17847,242.055,30,3.4927e-05,4.34774e-05,1.84825e-05,2.49949e-05,1.64444e-05,-8.55043e-06,5.83286e-06,0,2.76066,26.8036,73.5077,73.5077,91.7235,13.4859,15.4947,0.242152,2250.19,0.0615921,3.98465e-05,2.64477e-05,2.64477e-05,1.33989e-05,0,0,0,0.878,-8.69549,91.7235,242.055,329.696,204.149,24.7848,0.344744,1.18107,34.1744,-2.17696
2010,2,28,59,-2.71,3.18,0.47,34.7905,64.7169,46.9667,-12.3517,2010,2,28,196.564,0,0,277.013,100170,50.2502,2.07681,253.745,30,3.39731e-05,4.39231e-05,1.89262e-05,2.49969e-05,1.50469e-05,-9.95007e-06,7.23249e-06,0,2.75943,22.5243,80.4765,80.4765,97.4558,12.4671,12.9231,0.242152,2245.97,0.0688487,3.85451e-05,2.51716e-05,2.51716e-05,1.33735e-05,0,0,0,0.878,-5.48693,97.4558,253.745,330.135,196.564,22.7187,0.314408,1.20942,34.9949,-2.86591
2010,3,1,60,-3.11,3.77,0.65,36.3691,72.6818,44.8958,-13.0308,2010,3,1,210.598,0,0,279.298,100871,46.4333,2.20807,249.047,30,4.12256e-05,4.77129e-05,2.24709e-05,2.5242e-05,1.87547e-05,-6.48733e-06,3.76975e-06,0,2.7582,26.1469,70.7908,70.7908,99.8824,16.9303,11.7588,0.242152,2241.86,0.0761831,3.72539e-05,2.3906e-05,2.3906e-05,1.33479e-05,0,0,0,0.878,2.22336,99.8824,249.047,335.455,210.598,24.3076,0.373858,1.23144,35.6319,-2.54227
2010,3,2,61,-0.74,1.37,0.63,16.4244,-14.6364,45.8312,-11.9458,2010,3,2,44.8646,0.000211516,0,277.455,100691,68.826,2.0426,290.418,30,2.137e-05,4.17357e-05,1.60799e-05,2.56558e-05,5.29017e-06,-2.03656e-05,1.76481e-05,0,2.75699,14.4042,-3.46184,-3.46184,2.04115,4.00624,6.83518,0.242152,2239.44,0.0808141,3.63457e-05,2.30139e-05,2.30139e-05,1.33318e-05,0,0,0,0.878,-7.04903,2.04115,290.418,327.423,44.8646,5.81814,0.126286,0.10913,3.1577,3.56278
2010,3,3,62,-1.51,2.11,0.61,20.1884,-5.43728,55.875,-6.68875,2010,3,3,35.4525,0.000134202,8.51266e-05,275.658,99390.7,89.7177,3.73191,320.976,30,1.95802e-05,4.10411e-05,1.54335e-05,2.56076e-05,4.1467e-06,-2.14609e-05,1.87433e-05,0,2.75579,17.6645,-6.30907,-6.30907,21.2297,2.31857,1.01477,0.242152,2265.03,0.0313732,4.35567e-05,3.00523e-05,3.00523e-05,1.35044e-05,0,0,0,0.878,9.97695,21.2297,320.976,328.637,35.4525,6.56168,0.0837519,0.102676,2.97094,14.3312
2010,3,4,63,-3.9,4.62,0.72,59.4108,64.0879,56.5167,-7.33875,2010,3,4,219.51,1.24421e-05,0,277.886,100369,68.406,2.57699,278.026,30,3.68481e-05,4.70497e-05,2.14214e-05,2.56283e-05,1.54267e-05,-1.02016e-05,7.48403e-06,0,2.75457,33.7832,75.568,75.568,131.118,13.0365,5.66066,0.242152,2267.53,0.0200973,4.50875e-05,3.15437e-05,3.15437e-05,1.35438e-05,0,0,0,0.878,20.3428,131.118,278.026,337.69,219.51,28.7285,0.315024,1.26454,36.5897,15.0861
2010,3,5,64,-2.83,3.53,0.7,42.7987,48.4633,55.8458,-8.315,2010,3,5,213.675,0,0,276.885,101052,45.3406,2.10802,239.046,30,3.44212e-05,4.52706e-05,1.97546e-05,2.5516e-05,1.46665e-05,-1.08494e-05,8.13187e-06,0,2.75336,26.6289,86.7055,86.7055,96.6693,12.5012,17.0707,0.242152,2262.64,0.0282245,4.40826e-05,3.05672e-05,3.05672e-05,1.35154e-05,0,0,0,0.878,-16.6216,96.6693,239.046,330.118,213.675,25.9342,0.322945,1.3107,37.9254,-2.94303
2010,3,6,65,-2.74,3.53,0.79,49.1282,79.8239,53.85,-9.23667,2010,3,6,227.815,0,0,278.688,101591,45.8733,1.97534,256.501,30,3.99304e-05,4.8106e-05,2.24587e-05,2.56473e-05,1.74716e-05,-8.17563e-06,5.45805e-06,0,2.75215,25.8676,90.5496,90.5496,121.101,15.8393,11.255,0.242152,2258.02,0.047075,4.25462e-05,2.90966e-05,2.90966e-05,1.34495e-05,0,0,0,0.878,4.38409,121.101,256.501,336.314,227.815,26.9016,0.365283,1.47327,42.6293,-1.22663
2010,3,7,66,-2.27,3.35,1.08,46.9865,48.6982,52.2437,-10.0525,2010,3,7,220.546,0,0,279.219,101741,50.9608,1.28198,250.068,30,4.90607e-05,5.21766e-05,2.65453e-05,2.56313e-05,2.25154e-05,-3.11592e-06,3.98342e-07,0,2.75096,35.3735,62.9335,62.9335,102.679,24.3868,14.8577,0.242152,2253.46,0.0551801,4.10309e-05,2.76097e-05,2.76097e-05,1.34212e-05,0,0,0,0.878,3.57031,102.679,250.068,341.105,220.546,26.8291,0.485427,1.40147,40.5517,-3.87097
2010,3,8,67,-2.55,3.89,1.34,51.0098,58.347,51.0417,-10.7863,2010,3,8,225.341,0,0,281.697,101252,44.1775,1.43418,260.983,30,5.33645e-05,5.55041e-05,2.95129e-05,2.59913e-05,2.38516e-05,-2.13969e-06,-5.77887e-07,0,2.74979,37.0223,60.0266,60.0266,111.405,26.3421,12.1555,0.242152,2248.72,0.0635399,3.95044e-05,2.61123e-05,2.61123e-05,1.33921e-05,0,0,0,0.878,13.9547,111.405,260.983,347.526,225.341,27.393,0.48759,1.47718,42.7425,-1.47529
2010,3,9,68,-2.3,4.04,1.74,39.8035,37.82,49.3687,-11.5587,2010,3,9,216.412,0,0,283.034,101165,57.5672,1.29645,275.378,30,6.08982e-05,6.14304e-05,3.48306e-05,2.65998e-05,2.60676e-05,-5.32217e-07,-2.18536e-06,0,2.74865,35.3114,32.2806,32.2806,107.783,31.3793,4.08364,0.242152,2244.18,0.0719091,3.80079e-05,2.46451e-05,2.46451e-05,1.33629e-05,0,0,0,0.878,39.1522,107.783,275.378,357.901,216.412,26.1052,0.542137,1.10754,32.047,-0.151513
2010,3,10,69,-1.68,3.97,2.29,42.1028,24.4081,47.1875,-12.3238,2010,3,10,160.112,8.68056e-07,0,286.897,101064,55.3555,1.98962,326.236,30,5.68365e-05,6.41845e-05,3.65471e-05,2.76375e-05,2.02894e-05,-7.34807e-06,4.6305e-06,0,2.74753,40.2909,27.0584,27.0584,94.3777,31.9754,8.03883,0.242152,2239.61,0.0802551,3.65528e-05,2.32191e-05,2.32191e-05,1.33337e-05,0,0,0,0.878,26.6049,94.3777,326.236,374.561,160.112,17.4096,0.587753,1.13778,32.9219,0.276709
2010,3,11,70,1.1,1.29,2.39,23.1936,-1.43144,46.9083,-11.8887,2010,3,11,50.2971,7.78356e-05,0,287.018,101066,85.1642,1.55399,375.871,30,3.82625e-05,5.88251e-05,2.9885e-05,2.89401e-05,8.37756e-06,-2.05625e-05,1.7845e-05,0,2.74645,10.8844,2.07283,2.07283,41.5623,5.01283,-2.06887,0.242152,2237.46,0.0849921,3.56997e-05,2.23825e-05,2.23825e-05,1.33172e-05,0,0,0,0.878,29.2868,41.5623,375.871,378.435,50.2971,6.17104,0.0907598,0.216762,6.27205,7.94046
2010,3,12,71,1.41,0.87,2.28,27.8011,-6.1324,51.5938,-8.59542,2010,3,12,39.7465,0.000234963,0,288.009,100407,94.0108,2.31072,385.265,30,3.49888e-05,6.00427e-05,3.02288e-05,2.98139e-05,4.75997e-06,-2.50539e-05,2.23363e-05,0,2.74537,10.1363,-1.58083,-1.58083,33.5243,4.61472,-2.91664,0.242152,2249.04,0.0637945,3.93301e-05,2.59389e-05,2.59389e-05,1.33912e-05,0,0,0,0.878,24.8468,33.5243,385.265,386.269,39.7465,5.21811,0.0917611,0.146227,4.23111,8.43825
2010,3,13,72,-1.87,4.03,2.17,60.4259,27.211,53.2792,-8.24125,2010,3,13,185.721,8.10185e-06,0,288.768,99150.5,80.3525,1.69848,364.342,30,5.94504e-05,7.18137e-05,4.16024e-05,3.02113e-05,1.7848e-05,-1.23634e-05,9.64579e-06,0,2.74429,43.5195,62.2138,62.2138,132.463,26.6394,3.79162,0.242152,2255.45,0.0520391,4.16082e-05,2.8176e-05,2.8176e-05,1.34322e-05,0,0,0,0.878,25.6292,132.463,364.342,395.503,185.721,22.0977,0.432307,1.96728,56.9237,13.0885
2010,3,14,73,-3.05,4.53,1.48,32.1884,13.9385,52.3563,-9.21875,2010,3,14,107.849,0,0,284.266,99331.5,66.5433,2.69063,310.8,30,4.33303e-05,5.98921e-05,2.98495e-05,3.00426e-05,1.34808e-05,-1.65618e-05,1.38442e-05,0,2.74324,34.3193,38.0512,38.0512,39.0796,12.8163,21.192,0.242152,2250.33,0.0606906,4.00224e-05,2.66204e-05,2.66204e-05,1.3402e-05,0,0,0,0.878,-31.4427,39.0796,310.8,366.758,107.849,12.8119,0.249002,1.01959,29.5019,0.310985
2010,3,15,74,-2.83,4.19,1.36,42.5373,18.7415,51.2271,-10.1242,2010,3,15,128.41,3.47222e-06,0,283.639,99852.2,73.0816,2.18253,316.545,30,4.62298e-05,6.01029e-05,3.05688e-05,2.95341e-05,1.5661e-05,-1.38731e-05,1.11555e-05,0,2.7422,30.6901,41.0013,41.0013,63.3133,16.346,13.6377,0.242152,2245.9,0.068686,3.85806e-05,2.52065e-05,2.52065e-05,1.33741e-05,0,0,0,0.878,-8.02089,63.3133,316.545,367.085,128.41,14.5571,0.322835,1.06356,30.7742,0.706369
2010,3,16,75,-2.1,3.14,1.03,28.4814,11.9544,49.9875,-11.0113,2010,3,16,65.7108,1.15741e-06,0,281.627,100765,75.1955,2.51557,330.32,30,3.50434e-05,5.38967e-05,2.44598e-05,2.94368e-05,1.05835e-05,-1.88533e-05,1.61357e-05,0,2.74117,31.0618,15.3822,15.3822,30.7734,7.88933,12.7413,0.242152,2241.85,0.0764092,3.72183e-05,2.38711e-05,2.38711e-05,1.33471e-05,0,0,0,0.878,-14.9744,30.7734,330.32,357.039,65.7108,8.21797,0.201741,0.608247,17.5998,10.4312
2010,3,17,76,-3.12,4.14,1.02,62.7877,47.6325,48.1021,-11.8804,2010,3,17,209.216,0,0,281.852,101282,55.8118,1.40131,269.582,30,5.14424e-05,5.95131e-05,3.08098e-05,2.87033e-05,2.06326e-05,-8.07069e-06,5.35311e-06,0,2.74015,47.5191,55.4105,55.4105,96.6863,26.5707,20.5097,0.242152,2237.57,0.0842494,3.58712e-05,2.25514e-05,2.25514e-05,1.33198e-05,0,0,0,0.878,-7.31492,96.6863,269.582,358.85,209.216,23.2623,0.547929,1.59136,46.0464,0.438711
2010,3,18,77,-2.16,3.33,1.18,41.8783,17.6986,46.2021,-12.57,2010,3,18,112.78,0,0,283.61,100730,50.721,1.67405,317.574,30,4.50491e-05,5.78712e-05,2.90218e-05,2.88494e-05,1.60273e-05,-1.28221e-05,1.01046e-05,0,2.73914,31.7993,19.7348,19.7348,55.3719,18.3357,13.4636,0.242152,2233.01,0.0915117,3.44401e-05,2.11457e-05,2.11457e-05,1.32944e-05,0,0,0,0.878,4.11344,55.3719,317.574,362.259,112.78,12.7223,0.374914,0.806156,23.3263,1.45068e-11
2010,3,19,78,-3.02,4.55,1.53,72.6083,68.8159,43.9188,-13.3746,2010,3,19,247.858,0,0,286.253,100713,40.9618,1.31615,285.915,30,6.0754e-05,6.55373e-05,3.66544e-05,2.88829e-05,2.40996e-05,-4.78335e-06,2.06578e-06,0,2.73815,55.5654,56.2702,56.2702,130.621,37.8615,17.7847,0.242152,2228.79,0.0959772,3.3092e-05,1.98131e-05,1.98131e-05,1.32788e-05,0,0,0,0.878,16.6201,130.621,285.915,375.232,247.858,27.9203,0.757374,2.02692,58.6493,-0.0807581
2010,3,20,79,-2.25,3.98,1.74,51.5342,44.7895,41.6104,-14.1358,2010,3,20,241.485,0,0,287.772,101279,48.4211,1.50497,288.316,30,6.04243e-05,6.67469e-05,3.72575e-05,2.94894e-05,2.31668e-05,-6.3226e-06,3.60503e-06,0,2.73717,58.6393,45.9932,45.9932,120.041,39.0453,19.5133,0.242152,2224.07,0.100831,3.15947e-05,1.83328e-05,1.83328e-05,1.32619e-05,0,0,0,0.878,14.9947,120.041,288.316,382.344,241.485,27.4165,0.836146,1.90277,55.0571,0.0807581
2010,3,21,80,-1.58,3.52,1.94,35.6282,25.4642,39.6833,-14.7008,2010,3,21,155.077,0,0,288.155,101460,60.373,2.08108,316.979,30,6.04152e-05,6.76931e-05,3.76051e-05,3.0088e-05,2.28101e-05,-7.27792e-06,4.56035e-06,0,2.73622,40.1731,18.895,18.895,71.5815,27.36,12.8131,0.242152,2219.48,0.105392,3.0166e-05,1.692e-05,1.692e-05,1.32459e-05,0,0,0,0.878,13.0432,71.5815,316.979,382.488,155.077,17.9865,0.48183,1.00798,29.1662,2.47691e-11
2010,3,22,81,-0.02,2.04,2.02,26.7456,-15.3507,39.0854,-14.7833,2010,3,22,57.1259,2.43056e-05,0,289.635,100668,76.5567,2.7149,369.277,30,4.03709e-05,6.23319e-05,3.09337e-05,3.13982e-05,9.4372e-06,-2.1961e-05,1.92434e-05,0,2.7353,26.5629,-10.2565,-10.2565,31.7064,8.097,3.71683,0.242152,2216.55,0.108304,2.92327e-05,1.59969e-05,1.59969e-05,1.32358e-05,0,0,0,0.878,16.7352,31.7064,369.277,387.263,57.1259,7.43396,0.159841,0.254232,7.35624,14.749
2010,3,23,82,-4.04,5.82,1.78,51.1633,18.9766,38.4208,-15.0862,2010,3,23,177.13,0,0,283.698,100199,57.0714,3.37593,300.581,30,4.92187e-05,6.17256e-05,3.11762e-05,3.05494e-05,1.80425e-05,-1.25069e-05,9.7893e-06,0,2.73439,47.2615,67.2268,67.2268,89.867,20.9563,26.1441,0.242152,2214.06,0.110658,2.84995e-05,1.52719e-05,1.52719e-05,1.32276e-05,0,0,0,0.878,-24.9154,89.867,300.581,367.023,177.13,20.8207,0.431677,1.50882,43.658,0.161026
2010,3,24,83,-3.5,5.64,2.14,66.8101,55.2158,36.9729,-15.825,2010,3,24,253.71,0,0,287.532,100997,46.1935,2.21023,285.419,30,6.2411e-05,6.76418e-05,3.75171e-05,3.01247e-05,2.48939e-05,-5.2308e-06,2.51322e-06,0,2.73349,55.3323,62.1919,62.1919,131.311,36.1282,19.3994,0.242152,2210.04,0.114528,2.72587e-05,1.40446e-05,1.40446e-05,1.32141e-05,0,0,0,0.878,12.3694,131.311,285.419,378.708,253.71,29.1105,0.683273,1.98892,57.5497,-0.195346
2010,3,25,84,-1.88,4.18,2.3,45.5676,40.2145,36.0042,-16.2829,2010,3,25,200.058,0,0,287.821,101213,65.1018,2.32526,317.11,30,6.22604e-05,6.92539e-05,3.84358e-05,3.08181e-05,2.38246e-05,-6.99356e-06,4.27598e-06,0,2.73261,48.4852,45.6047,45.6047,108.375,33.4003,14.8853,0.242152,2205.97,0.118433,2.59962e-05,1.27958e-05,1.27958e-05,1.32004e-05,0,0,0,0.878,14.3824,108.375,317.11,386.048,200.058,22.7448,0.599303,1.56541,45.2955,0.199595
2010,3,26,85,-3.13,5.25,2.13,47.9908,19.2829,35.7354,-16.3129,2010,3,26,142.666,2.5463e-05,0,288.744,100100,76.515,3.00042,361.299,30,5.65212e-05,6.97102e-05,3.77539e-05,3.19562e-05,1.87673e-05,-1.3189e-05,1.04714e-05,0,2.73176,46.5227,40.0833,40.0833,97.5675,23.226,7.93383,0.242152,2203.18,0.121071,2.51325e-05,1.19412e-05,1.19412e-05,1.31913e-05,0,0,0,0.878,13.5106,97.5675,361.299,390.291,142.666,16.1065,0.376821,1.35734,39.275,15.3628
2010,3,27,86,-4.03,5.63,1.61,56.0058,95.5611,34.8917,-16.87,2010,3,27,264.971,4.62963e-06,0,279.925,101787,64.6045,2.87461,268.31,30,4.69829e-05,5.90634e-05,2.80415e-05,3.10219e-05,1.89413e-05,-1.20806e-05,9.363e-06,0,2.73093,61.9756,124.376,124.376,148.501,18.1382,29.7199,0.242152,2200.42,0.123668,2.42956e-05,1.11134e-05,1.11134e-05,1.31822e-05,0,0,0,0.878,-37.7642,148.501,268.31,354.527,264.971,30.2528,0.414376,2.21031,63.9557,14.1175
2010,3,28,87,-2.75,5.23,2.48,40.248,42.2071,34.35,-17.2992,2010,3,28,236.882,0,0,283.576,101762,70.8745,2.46622,296.765,30,6.48908e-05,6.74257e-05,3.72234e-05,3.02023e-05,2.76673e-05,-2.53496e-06,-1.82617e-07,0,2.73012,48.2465,71.7331,71.7331,135.34,33.558,14.6879,0.242152,2196.64,0.126953,2.32203e-05,1.00495e-05,1.00495e-05,1.31707e-05,0,0,0,0.878,12.9628,135.34,296.765,371.62,236.882,26.6869,0.562106,1.7447,50.4833,0.00057422
2010,3,29,88,0.54,2.09,2.64,29.1563,-20.0548,47.4521,-10.545,2010,3,29,47.6684,0.000418963,0,288.296,100244,86.1475,2.51569,371.949,30,3.50207e-05,6.08845e-05,2.91121e-05,3.17725e-05,5.90867e-06,-2.58638e-05,2.31462e-05,0,2.72933,12.4248,-1.13146,-1.13146,29.3593,5.21456,-0.396012,0.242152,2210.98,0.113382,2.73157e-05,1.40976e-05,1.40976e-05,1.32181e-05,0,0,0,0.878,19.1402,29.3593,371.949,383.942,47.6684,6.31599,0.0988576,0.170357,4.92933,7.60621
2010,3,30,89,-2.84,5.59,2.75,65.4068,30.065,53.0979,-8.56875,2010,3,30,207.606,3.47222e-06,0,286.95,99946.6,68.6065,2.90516,333.077,30,6.08276e-05,6.99832e-05,3.82452e-05,3.17381e-05,2.25825e-05,-9.15562e-06,6.43805e-06,0,2.72856,59.2974,65.2916,65.2916,130.969,28.6156,18.572,0.242152,2226.13,0.0988485,3.22077e-05,1.89389e-05,1.89389e-05,1.32688e-05,0,0,0,0.878,5.48578,130.969,333.077,385.466,207.606,24.2486,0.499711,1.93444,55.9735,12.1098
2010,3,31,90,-2.67,5.68,3.02,81.1153,47.0577,51.5,-9.92833,2010,3,31,266.373,0,0,288.337,100656,32.0382,2.60641,287.695,30,6.87457e-05,7.14632e-05,4.01844e-05,3.12788e-05,2.85613e-05,-2.71753e-06,-4.82666e-11,0,2.7278,75.3734,66.5205,66.5205,139.636,43.9082,31.5595,0.242152,2221.14,0.103684,3.07076e-05,1.74557e-05,1.74557e-05,1.32519e-05,0,0,0,0.878,-2.97058,139.636,287.695,383.465,266.373,30.9666,0.792738,2.35316,68.0891,-0.0942588
2010,4,1,91,-1.74,4.99,3.24,75.5595,73.1464,49.5479,-11.1375,2010,4,1,263.623,0,0,289.561,101329,41.4541,1.01733,301.099,30,6.91333e-05,7.31514e-05,4.14001e-05,3.17513e-05,2.77332e-05,-4.01802e-06,1.30045e-06,0,2.72707,72.7804,48.1828,48.1828,139.516,46.8325,25.8536,0.242152,2216.13,0.108705,2.91225e-05,1.58881e-05,1.58881e-05,1.32344e-05,0,0,0,0.878,17.9496,139.516,301.099,394.572,263.623,30.6334,0.923929,2.4314,70.353,0.0942587
2010,4,2,92,-2.05,5.42,3.37,51.2558,56.1362,46.8396,-12.1512,2010,4,2,257.132,0,0,289.325,101534,67.2375,1.6126,322.892,30,7.00667e-05,7.5132e-05,4.24975e-05,3.26346e-05,2.75692e-05,-5.06531e-06,2.34774e-06,0,2.72637,60.8741,68.3055,68.3055,149.897,42.0777,18.7963,0.242152,2211.32,0.113336,2.7642e-05,1.44238e-05,1.44238e-05,1.32182e-05,0,0,0,0.878,20.4133,149.897,322.892,400.251,257.132,29.876,0.776047,2.41445,69.8626,7.23765e-08
2010,4,3,93,-2.28,5.74,3.46,44.2031,36.4899,44.2083,-12.965,2010,4,3,206.109,1.15741e-06,0,288.581,101594,77.2084,1.67691,346.69,30,6.86458e-05,7.5308e-05,4.207e-05,3.3238e-05,2.65758e-05,-6.66221e-06,3.94464e-06,0,2.72571,51.3908,70.8535,70.8535,131.484,32.3591,16.2836,0.242152,2206.98,0.117434,2.63195e-05,1.31156e-05,1.31156e-05,1.32039e-05,0,0,0,0.878,9.62382,131.484,346.69,397.44,206.109,23.8745,0.524066,2.21163,63.994,2.74807
2010,4,4,94,-1.84,5.91,4.07,69.0993,61.01,41.8083,-13.7471,2010,4,4,238.077,1.15741e-06,0,292.722,101536,73.3114,1.74155,364.886,30,6.86718e-05,7.82706e-05,4.41129e-05,3.41577e-05,2.45589e-05,-9.59882e-06,6.88125e-06,0,2.72507,52.46,65.0601,65.0601,157.082,38.4676,10.9544,0.242152,2203.21,0.121013,2.51604e-05,1.19689e-05,1.19689e-05,1.31915e-05,0,0,0,0.878,37.9953,157.082,364.886,417.947,238.077,27.9337,0.764184,2.38609,69.0421,3.03795
